RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,STATE,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPIK,MLPHJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPSP,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2024GQ0000552,9,01,00100,4,15,1015250,42,39,1,,,2,2,2,1,1,,,1,,,2,,,0,2,2,2,1,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,37,0,1,,16,0,1,0,0,0,,3,,,,4,999,999,,1,,,6,,,1,01,,,,,,,6,,1,,,,,0,0,015,,,,2,1,2,1,1073,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2,46,35,0,43,85,70,83,41,48,42,53,38,0,1,0,59,76,0,41,93,49,45,80,44,0,0,2,37,46,52,48,62,76,94,118,67,2,0,39,75,57,64,99,53,0,0,0,33,36,39,35,43,98,126,102,46,2,106,39,0,50,41,0,63,69,95,73,48,43,37,40,36,2,1,0,47,79,79
P,2024GQ0000938,9,01,00301,4,15,1015250,29,18,1,,2,2,2,2,2,2,,,2,1,2,,,,2,1,1,2,2,2,2,2,0,10,,10,1,5,,,,,,3,4,,,,,,,,3,5,3,3,3,0,0,38,0,3,15,18,0,2,0,0,6100,19,1,26,1,,1,815,999,,2,,,1,,,1,01,7870,135,086,3500,49000,049,6,611M1,1,,,4900,,6100,6100,006,,00300,015,1,2,3,7,7502,014,0,0,0,0,1,1,0,0,,,,,,419010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,61,30,32,33,0,0,35,0,52,0,58,24,51,54,31,32,31,30,30,51,24,0,43,39,28,29,0,24,29,27,28,0,26,29,49,50,0,2,30,0,24,46,2,0,28,30,45,24,32,28,27,54,28,28,2,0,46,48,49,28,0,28,28,33,58,50,33,62,0,59,2,29,0,0,26,31,28,34,1
P,2024GQ0001091,9,01,00301,4,15,1015250,29,30,5,,2,2,2,2,2,2,,,2,1,2,2,,,2,2,1,2,2,2,2,2,0,8,,10,1,5,,,,,,2,4,,,,,,,,3,5,3,3,3,0,0,38,0,3,15,19,0,2,0,0,10100,19,1,52,1,2023,1,814,999,8,2,,,1,,,1,01,7870,129,084,3420,00001,555,6,611M1,2,,,5240,,10100,10100,515,,00300,015,1,2,4,7,7501,013,0,0,0,0,1,1,0,0,,,,,,434051,,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,61,30,32,33,2,0,37,0,52,0,58,24,51,55,29,33,31,30,29,51,22,1,44,39,26,30,2,23,29,27,28,0,26,29,50,50,0,0,28,0,24,46,0,0,29,31,43,25,31,27,25,55,29,28,0,0,45,49,50,29,0,28,28,32,58,50,34,62,0,61,0,29,2,0,27,30,29,34,0
P,2024GQ0001244,9,01,00301,4,15,1015250,47,19,4,2022,1,2,2,2,2,2,,,2,1,2,,,,0,1,2,2,2,2,2,2,0,45,2,01,1,5,,,,,,1,4,,,,,,,,2,1,2,2,2,0,0,38,0,2,15,19,0,2,0,0,4000,16,1,52,1,2006,1,720,999,7,2,2,,1,,,1,01,7970,097,049,2950,,,6,6211,2,,,5400,,4000,4000,233,,00300,015,1,2,4,6,4008,006,0,1,0,0,1,0,0,0,,,,,,434171,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2,108,103,0,56,52,2,53,0,57,49,39,89,46,95,44,46,103,82,45,76,0,1,76,52,58,100,34,84,49,48,47,0,53,0,43,54,0,0,48,0,86,94,0,56,51,0,35,0,51,46,46,98,49,85,43,31,79,69,49,109,0,0,126,56,47,104,46,93,56,60,49,2,45,0,48,47,0,0
P,2024GQ0001559,9,01,00305,4,15,1015250,66,23,1,,1,2,2,2,2,2,,,2,1,2,,,,0,1,2,2,1,2,2,2,0,,,,1,5,,,,,,3,4,,,,,,,,1,5,2,3,3,0,0,38,0,1,,19,0,2,0,0,25000,40,1,52,1,,2,811,814,,2,,,2,,,1,01,9090,,,3420,00300,015,6,8129,1,,,4530,,25000,25000,015,156,,,1,1,2,7,7508,099,0,0,0,1,1,1,0,0,,,,,,396010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,74,82,0,53,82,101,48,76,78,60,57,0,48,110,1,60,3,71,1,93,64,94,0,69,103,72,58,58,62,58,44,1,69,83,1,90,0,80,2,84,71,85,1,53,86,103,52,78,73,63,54,1,46,100,1,64,1,76,2,100,61,89,0,73,96,70,59,58,64,56,43,2,67,84,0,93,1,72,2
P,2024GQ0002338,9,01,00301,4,15,1015250,38,23,5,,2,2,2,1,2,2,,,2,1,,,,,0,2,2,2,2,2,2,2,0,10,,10,1,5,,,,,,3,4,,,,,,,,3,5,3,3,3,0,0,38,0,3,15,19,0,1,0,0,11000,19,1,52,1,2023,1,720,999,8,1,,,1,,,2,01,8590,192,115,2430,00300,015,6,713Z,2,,,4120,,11000,11000,233,,00300,015,2,2,3,6,4008,006,0,1,0,0,1,0,0,0,,,,,,353041,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,41,43,0,39,74,0,0,67,41,37,66,39,72,44,41,42,0,84,35,0,43,35,0,36,73,0,1,73,33,35,85,37,88,35,33,44,0,79,37,0,33,41,0,39,84,0,1,85,37,33,81,38,75,38,36,30,1,70,36,0,38,41,0,39,63,0,0,82,40,44,77,45,75,41,39,40,0,74
P,2024GQ0002636,9,01,00305,4,15,1015250,21,56,5,,,2,2,2,2,2,,,2,4,,2,,,0,2,2,2,1,2,2,2,0,,,,1,4,2,2,1,2,1989,3,4,,,,,,,,3,5,3,3,3,0,0,37,0,1,,12,0,1,0,0,0,,3,,,1997,1,820,999,6,2,,,6,,,1,01,,,,3350,00300,015,5,,2,,,,,0,0,512,,,,2,1,3,7,7508,014,0,0,0,0,1,1,0,0,,,,,,,,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,23,21,0,0,0,17,37,16,0,19,22,0,20,30,35,42,41,24,22,16,18,17,0,0,0,17,42,22,0,23,23,0,25,36,33,38,0,18,19,22,21,19,32,39,35,18,0,19,33,20,20,42,19,0,2,0,0,21,21,20,21,18,36,34,34,20,0,26,45,26,19,34,23,1,0,0,37
P,2024GQ0002644,9,01,00306,4,15,1015250,91,22,1,,5,2,2,2,2,2,,2,2,,,,,,0,2,2,2,2,1,2,2,0,30,1,01,2,5,,,,,,3,1,1,0,0,0,0,0,0,3,5,3,3,3,0,0,38,0,1,,21,0,1,0,0,31200,40,1,52,1,,1,924,999,,2,1,,4,4001,,1,01,9690,088,043,,03300,012,6,92811P3,1,,,9830,,31200,31200,051,,00300,015,1,2,2,1,1073,001,0,0,0,0,1,0,0,1,,1,2,,,559830,01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,93,97,0,87,182,1,1,137,97,96,166,92,186,119,98,82,1,165,89,1,93,102,2,93,165,0,2,188,98,78,180,103,171,91,81,79,1,0,91,201,99,86,179,85,0,159,197,0,91,87,2,93,1,92,70,80,165,0,90,176,91,95,143,81,0,181,157,1,90,93,2,98,1,103,96,96,208,190
P,2024GQ0002782,9,01,00100,4,15,1015250,32,57,1,,,2,2,2,1,2,6,1,1,,,2,,,0,2,2,2,2,1,1,2,0,,,,2,5,,,,,,1,2,0,1,0,0,0,0,0,2,5,2,2,2,240,0,38,0,1,,16,0,1,0,0,0,,3,,2,,1,084,999,,1,,,6,,,1,01,,,,,,,6,,1,,,,,0,240,015,1,,,1,1,4,1,1036,001,0,0,0,0,1,0,0,1,,,,,,,04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,33,26,25,30,39,24,36,24,30,42,48,32,26,47,33,40,35,32,33,30,34,24,44,36,29,32,28,27,33,35,40,30,45,42,25,25,28,26,24,32,37,28,25,27,46,24,34,24,30,40,49,30,27,42,35,40,30,33,33,27,35,25,36,36,29,32,25,32,36,38,43,28,44,44,27,21,30,25
P,2024GQ0003015,9,01,00302,4,15,1015250,120,19,1,,5,2,2,2,2,2,,2,2,,,,,,0,2,2,2,2,1,2,2,0,15,1,01,2,5,,,,,,1,1,1,0,0,0,0,0,0,3,5,3,3,3,0,0,38,0,1,,18,0,1,0,0,36000,50,1,52,,,4,999,999,,2,1,,4,,,1,01,9790,073,031,,,,6,92811P6,1,,,9830,,36000,36000,041,,00300,015,1,2,3,1,1021,001,0,0,0,0,1,0,0,1,,,,,,559830,01,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,,1,,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,112,104,133,0,120,265,122,207,220,1,108,2,117,135,2,118,1,240,274,112,119,112,115,2,124,244,111,226,216,1,109,1,114,124,0,114,1,230,228,115,125,149,116,239,111,2,111,2,0,234,121,196,120,108,234,119,185,1,2,123,119,125,116,249,112,0,117,1,2,247,134,221,127,117,243,128,233,1,1,109
